,Unnamed: 0,Unnamed: 0.1,LOCATIONS,STATE,Temp,D.O. (mg/l),PH,CONDUCTIVITY (µmhos/cm),B.O.D. (mg/l),NITRATENaN N+ NITRITENaNN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,year,npH,nD.O. (mg/l),nTOTAL COLIFORM (MPN/100ml)Mean,nB.O.D. (mg/l),nCONDUCTIVITY (µmhos/cm),nNITRATENaN N+ NITRITENaNN (mg/l),wph,wdo,wbdo,wec,wna,wco,wqi,new_WQI,new_WQI_fishes
1889,1889,1891,"TAMBIRAPARANI AT CHERANMADEVI,CAUSE WAY,TAMILNADU",0,27.0,6.6,7.27,162.3,3.555,0.292,156.0,2005,100,100,60,80,60,100,16.5,28.1,18.72,0.5399999999999999,2.8000000000000003,16.860000000000007,83.52000000000002,2,1
1890,1890,1892,"TAMBIRAPARANI AT TIRUNELVELI,COLLECTORATE,TAMILNADU.",0,28.0,6.8,7.12,172.3,1.723,0.198,283.0,2005,100,100,60,100,60,100,16.5,28.1,23.4,0.5399999999999999,2.8000000000000003,16.860000000000007,88.2,2,1
1891,1891,1893,"TAMBIRAPARANI AT MURAPPANADU, TAMILNADU",0,26.21,6.7,7.6,277.8,1.229,0.183,33.0,2005,100,100,80,100,40,100,16.5,28.1,23.4,0.36,2.8000000000000003,22.480000000000004,93.64,1,1
1892,1892,1894,"TAMBIRAPARANI AT PAPPANKULAM,TAMILNADU",0,28.0,7.1,6.94,95.8,0.943,0.151,26.0,2005,0,100,80,100,80,100,0.0,28.1,23.4,0.72,2.8000000000000003,22.480000000000004,77.5,2,1
1893,1893,1895,"TAMBIRAPARANI AT RAIL BDG. NR. AMBASAMUDAM, TAMILNADU",0,27.0,7.4,7.0,88.5,0.977,0.18600000000000005,105.0,2005,100,100,60,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,88.38,2,1
1894,1894,1896,"TAMBIRAPARANI AT ARUMUGANERI, TAMILNADU",0,26.21,6.6,7.81,603.2,2.675,0.263,191.0,2005,100,100,60,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,87.66,2,1
1895,1895,1897,"PALAR AT VANIYAMBADI WATER SUPPLY HEAD WORK, TAMILNADU",0,28.0,6.6,7.49,571.5,2.0909999999999997,0.256,273.0,2005,100,100,60,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,87.66,2,1
1896,1896,1898,"GUMTI AT U/S SOUTH TRIPURA,TRIPURA",0,28.0,5.4,7.16,75.8,2.092,1.66,513.0,2005,100,80,40,100,80,100,16.5,22.480000000000004,23.4,0.72,2.8000000000000003,11.240000000000002,77.14000000000001,2,1
1897,1897,1899,"GUMTI AT D/S SOUTH TRIPURA, TRIPURA",0,30.0,5.4,7.37,104.8,1.8019999999999998,0.215,557.0,2005,100,80,40,100,80,100,16.5,22.480000000000004,23.4,0.72,2.8000000000000003,11.240000000000002,77.14000000000001,2,1
1898,1898,1900,"CHANDRAPUR, AGARTALA D/S OF HAORA RIVER, TRIPURA",0,29.0,5.3,7.37,102.2,2.552,0.20199999999999999,583.0,2005,100,80,40,100,80,100,16.5,22.480000000000004,23.4,0.72,2.8000000000000003,11.240000000000002,77.14000000000001,2,1
1899,1899,1901,"NAGAVALLI AT THOTAPALLI REGULATOR, AP",0,30.0,7.8,239.0,6.2,1.7,2.188,10720.0,2004,0,100,0,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,0.0,55.2,3,2
1900,1900,1902,"ZUARI AT D/S OF PT. WHERE KUMBARJRIA CANAL JOINS, GOA",0,29.0,7.5,442.0,6.7,3.4,1.66,132.0,2004,0,100,60,80,100,100,0.0,28.1,18.72,0.8999999999999999,2.8000000000000003,16.860000000000007,67.38000000000001,3,1
1901,1901,1903,ZUARI AT PANCHAWADI,0,29.0,7.0,430.0,6.4,2.4,1.66,175.0,2003,0,100,60,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,72.06,2,1
1902,1902,1904,"MANDOVI AT TONCA, MARCELA, GOA",0,29.0,7.2,216.0,7.1,1.8,1.66,167.0,2003,0,100,60,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,72.06,2,1
1903,1903,1905,"MANDOVI AT NEGHBOURHOOD OF PANAJI, GOA",0,29.0,7.9,352.0,4.5,4.2,1.66,158.0,2003,0,100,60,80,100,100,0.0,28.1,18.72,0.8999999999999999,2.8000000000000003,16.860000000000007,67.38000000000001,3,1
1904,1904,1906,"RIVER KALNA AT CHANDELNaN PERNEM, GOA",0,28.0,7.0,86.0,7.8,4.7,0.1,145.0,2003,0,100,60,80,100,100,0.0,28.1,18.72,0.8999999999999999,2.8000000000000003,16.860000000000007,67.38000000000001,3,1
1905,1905,1907,"RIVER VALVANT AT SANKLI NaN BICHOLIM, GOA",0,29.0,6.8,65.0,7.5,1.8,1.66,171.0,2003,0,100,60,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,72.06,2,1
1906,1906,1908,"RIVER MADAI AT DABOS NaN  VALPOI, GOA",0,28.0,7.1,101.0,7.8,2.0,0.1,138.0,2003,0,100,60,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,72.06,2,1
1907,1907,1909,"RIVER KHANDEPAR AT OPA NaN PONDA, GOA",0,27.0,7.0,78.0,7.6,1.8,1.66,145.0,2003,0,100,60,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,72.06,2,1
1908,1908,1910,"RIVER TALPONA AT CANACONA, GOA",0,29.0,7.2,60.0,8.0,1.9,1.66,151.0,2003,0,100,60,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,72.06,2,1
1909,1909,1911,"RIVER ASSONORA AT ASSONORA, GOA",0,28.0,6.6,76.0,7.1,1.9,1.66,169.0,2003,0,100,60,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,72.06,2,1
1910,1910,1912,0,0,26.21,6.4,7.3,180.0,6.94,1.66,393.0,2003,100,100,60,60,60,100,16.5,28.1,14.04,0.5399999999999999,2.8000000000000003,16.860000000000007,78.84,2,1
1911,1911,1913,"DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,GUJARAT",0,28.0,8.0,368.0,7.4,1.0,1.66,554.0,2003,0,100,40,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,66.44,3,1
1912,1912,1914,"DAMANGANGA AT KACHIGAON D\S (DAMAN),GUJARAT",0,28.0,7.5,21331.0,3.6,11.7,1.66,14109.0,2003,0,100,0,60,100,100,0.0,28.1,14.04,0.8999999999999999,2.8000000000000003,0.0,45.84,4,3
1913,1913,1915,BALEHWAR KHADI AT N.H. NO. 8,0,30.0,8.1,540.0,7.2,2.5,1.66,540.0,2003,0,100,40,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,66.44,3,1
1914,1914,1917,RIVER KAVERI ON BRIDGE AT BILLIMORANaNVALSAD ROAD,0,29.0,8.1,467.0,7.1,3.0,1.66,107.0,2003,0,100,60,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,72.06,2,1
1915,1915,1918,RIVER DHADAR AT KOTHADA,0,32.0,7.8,1304.0,4.6,19.5,1.66,63.0,2003,0,100,60,60,100,100,0.0,28.1,14.04,0.8999999999999999,2.8000000000000003,16.860000000000007,62.7,3,1
1916,1916,1919,"AMBIKA AT BILIMORA, GUJARAT",0,30.0,8.0,1708.0,7.8,3.5,1.66,2051.0,2003,0,100,40,80,100,100,0.0,28.1,18.72,0.8999999999999999,2.8000000000000003,11.240000000000002,61.76000000000001,3,1
1917,1917,1920,"KOLAK AT PATALIA BDG., GUJARAT",0,28.0,7.5,1175.0,5.7,4.0,1.66,3900.0,2003,0,100,40,80,100,100,0.0,28.1,18.72,0.8999999999999999,2.8000000000000003,11.240000000000002,61.76000000000001,3,1
1918,1918,1921,"KOLAK AT RAILWAY BRIDGE NO. 313 VAPI,VALSAD, GUJARAT",0,28.0,7.5,67115.0,5.0,5.5,1.66,3425.0,2003,0,100,40,80,100,100,0.0,28.1,18.72,0.8999999999999999,2.8000000000000003,11.240000000000002,61.76000000000001,3,1
1919,1919,1922,"AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,GUJARAT",0,27.0,4.0,9948.0,0.4,513.5,1.66,35.0,2003,0,40,80,0,100,100,0.0,11.240000000000002,0.0,0.8999999999999999,2.8000000000000003,22.480000000000004,37.42000000000001,4,3
1920,1920,1923,"BHADAR D/S JETPUR VILL. AFTER CONF. OF W.WATER FROM JETPUR CITY,GUJARAT",0,28.0,7.7,1148.0,4.8,6.9,2.0,10050.0,2003,0,100,0,60,100,100,0.0,28.1,14.04,0.8999999999999999,2.8000000000000003,0.0,45.84,4,3
1921,1921,1924,"MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN, GUJARAT",0,28.0,8.0,590.0,4.8,1.8,1.66,2873.0,2003,0,100,40,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,66.44,3,1
1922,1922,1925,"KALI AT D/S WEST COAST PAPER MILL, KARNATAKA",0,27.0,7.7,440.0,6.5,2.4,0.9,688.0,2003,0,100,40,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,66.44,3,1
1923,1923,1926,"PERIYAR AT ALWAYE, KERALA",0,28.0,6.4,1579.0,5.8,1.7,0.513,959.0,2003,0,100,40,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,66.44,3,1
1924,1924,1927,"PERIYAR AT KALADY, KERALA",0,27.0,6.8,62.0,7.5,1.5,0.221,892.0,2003,0,100,40,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,66.44,3,1
1925,1925,1928,"PERIYAR AT SEWAGE DISCHARGE POINT, KERALA",0,28.0,6.9,44.0,6.8,1.0,0.151,734.0,2003,0,100,40,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,66.44,3,1
1926,1926,1929,"CHALIYAR AT KOOLIMADU, KERALA",0,28.0,6.9,62.0,6.8,0.4,0.21,802.0,2003,0,100,40,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,66.44,3,1
1927,1927,1930,"CHALIYAR AT KALLAPALLY, KERALA",0,28.0,7.0,9416.0,6.7,0.5,0.24100000000000002,832.0,2003,0,100,40,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,66.44,3,1
1928,1928,1931,"KALLADA AT PANATHOTTUM KADAVU, PUNALOOR, KERALA",0,24.0,6.9,39.0,6.9,1.1,0.195,958.0,2003,0,100,40,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,66.44,3,1
1929,1929,1932,"MUVATTAPUZHA AT VETTIKKATTUMUKKU, KERALA",0,28.0,7.1,53.0,6.9,1.4,0.3670000000000001,632.0,2003,0,100,40,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,66.44,3,1
1930,1930,1933,"CHALAKUDY AT PULICKALKANaNDAVU, KERALA",0,28.0,6.9,102.0,6.4,1.2,0.335,608.0,2003,0,100,40,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,66.44,3,1
1931,1931,1934,"KARMANA AT MOONNATHNaNMUKKU, KERALA",0,27.0,6.8,437.0,5.7,1.1,0.922,2933.0,2003,0,100,40,100,100,100,0.0,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,66.44,3,1
